"index","x","y","letter","order"
"3354",0.0164744645799012,0.0454545454545455,"r",67
"3355",0.00658978583196046,0.0975935828877005,"r",68
"3356",0,0.175133689839572,"r",69
"3357",0,0.31283422459893,"r",70
"3358",0,0.254010695187166,"s",1
"3359",0.00196463654223969,0.255347593582888,"s",2
"3360",0.00589390962671906,0.274064171122995,"s",3
"3361",0.0451866404715128,0.286096256684492,"s",4
"3362",0.0982318271119843,0.310160427807487,"s",5
"3363",0.119842829076621,0.315508021390374,"s",6
"3364",0.141453831041257,0.315508021390374,"s",7
"3365",0.153241650294695,0.31283422459893,"s",8
"3366",0.174852652259332,0.302139037433155,"s",9
"3367",0.18664047151277,0.290106951871658,"s",10
"3368",0.214145383104126,0.223262032085562,"s",11
"3369",0.243614931237721,0.18716577540107,"s",12
"3370",0.269155206286837,0.169786096256685,"s",13
"3371",0.306483300589391,0.156417112299465,"s",14
"3372",0.343811394891945,0.149732620320856,"s",15
"3373",0.398821218074656,0.147058823529412,"s",16
"3374",0.451866404715128,0.148395721925134,"s",17
"3375",0.504911591355599,0.153743315508021,"s",18
"3376",0.538310412573674,0.160427807486631,"s",19
"3377",0.581532416502947,0.17379679144385,"s",20
"3378",0.607072691552063,0.184491978609626,"s",21
"3379",0.693516699410609,0.231283422459893,"s",22
"3380",0.744597249508841,0.268716577540107,"s",23
"3381",0.766208251473477,0.288770053475936,"s",24
"3382",0.777996070726916,0.311497326203209,"s",25
"3383",0.787819253438114,0.344919786096257,"s",26
"3384",0.789783889980354,0.383689839572192,"s",27
"3385",0.783889980353635,0.421122994652406,"s",28
"3386",0.776031434184676,0.443850267379679,"s",29
"3387",0.760314341846758,0.47192513368984,"s",30
"3388",0.742632612966601,0.490641711229947,"s",31
"3389",0.711198428290766,0.510695187165775,"s",32
"3390",0.396856581532416,0.431818181818182,"s",33
"3391",0.365422396856582,0.426470588235294,"s",34
"3392",0.320235756385069,0.422459893048128,"s",35
"3393",0.282907662082515,0.422459893048128,"s",36
"3394",0.24950884086444,0.425133689839572,"s",37
"3395",0.210216110019646,0.431818181818182,"s",38
"3396",0.178781925343811,0.439839572192513,"s",39
"3397",0.137524557956778,0.454545454545455,"s",40
"3398",0.111984282907662,0.470588235294118,"s",41
"3399",0.0825147347740668,0.494652406417112,"s",42
"3400",0.0530451866404715,0.52807486631016,"s",43
"3401",0.037328094302554,0.554812834224599,"s",44
"3402",0.0255402750491159,0.588235294117647,"s",45
"3403",0.0196463654223969,0.618983957219251,"s",46
"3404",0.0196463654223969,0.668449197860963,"s",47
"3405",0.0275049115913556,0.707219251336898,"s",48
"3406",0.0432220039292731,0.751336898395722,"s",49
"3407",0.0589390962671906,0.782085561497326,"s",50
"3408",0.0766208251473477,0.806149732620321,"s",51
"3409",0.163064833005894,0.887700534759358,"s",52
"3410",0.210216110019646,0.918449197860963,"s",53
"3411",0.265225933202358,0.946524064171123,"s",54
"3412",0.332023575638507,0.974598930481283,"s",55
"3413",0.371316306483301,0.986631016042781,"s",56
"3414",0.416502946954813,0.995989304812834,"s",57
"3415",0.455795677799607,1,"s",58
"3416",0.491159135559921,1,"s",59
"3417",0.55992141453831,0.991978609625668,"s",60
"3418",0.640471512770137,0.977272727272727,"s",61
"3419",0.719056974459725,0.95855614973262,"s",62
"3420",0.785854616895874,0.937165775401069,"s",63
"3421",0.821218074656189,0.921122994652406,"s",64
"3422",0.858546168958743,0.897058823529412,"s",65
"3423",0.87819253438114,0.875668449197861,"s",66
"3424",0.891944990176817,0.8475935828877,"s",67
"3425",0.889980353634578,0.830213903743315,"s",68
"3426",0.882121807465619,0.818181818181818,"s",69
"3427",0.846758349705305,0.79144385026738,"s",70
"3428",0.817288801571709,0.775401069518717,"s",71
"3429",0.785854616895874,0.763368983957219,"s",72
"3430",0.764243614931238,0.760695187165775,"s",73
"3431",0.736738703339882,0.767379679144385,"s",74
"3432",0.724950884086444,0.775401069518717,"s",75
"3433",0.709233791748527,0.794117647058823,"s",76
"3434",0.683693516699411,0.810160427807487,"s",77
"3435",0.642436149312377,0.824866310160428,"s",78
"3436",0.567779960707269,0.843582887700535,"s",79
"3437",0.528487229862475,0.848930481283422,"s",80
"3438",0.481335952848723,0.850267379679144,"s",81
"3439",0.44007858546169,0.846256684491979,"s",82
"3440",0.404715127701375,0.838235294117647,"s",83
"3441",0.383104125736739,0.830213903743315,"s",84
"3442",0.347740667976424,0.812834224598931,"s",85
"3443",0.294695481335953,0.775401069518717,"s",86
"3444",0.261296660117878,0.74331550802139,"s",87
"3445",0.241650294695481,0.71524064171123,"s",88
"3446",0.229862475442043,0.685828877005348,"s",89
"3447",0.225933202357564,0.664438502673797,"s",90
"3448",0.225933202357564,0.63903743315508,"s",91
"3449",0.229862475442043,0.621657754010695,"s",92
"3450",0.239685658153242,0.602941176470588,"s",93
"3451",0.263261296660118,0.584224598930481,"s",94
"3452",0.288801571709234,0.574866310160428,"s",95
"3453",0.308447937131631,0.572192513368984,"s",96
"3454",0.345776031434185,0.572192513368984,"s",97
"3455",0.383104125736739,0.577540106951872,"s",98
"3456",0.426326129666012,0.588235294117647,"s",99
"3457",0.508840864440079,0.616310160427808,"s",100
"3458",0.583497053045187,0.637700534759358,"s",101
"3459",0.642436149312377,0.649732620320856,"s",102
"3460",0.693516699410609,0.653743315508021,"s",103
"3461",0.766208251473477,0.653743315508021,"s",104
"3462",0.81335952848723,0.647058823529412,"s",105
"3463",0.856581532416503,0.631016042780749,"s",106
"3464",0.903732809430255,0.602941176470588,"s",107
"3465",0.950884086444008,0.558823529411765,"s",108
"3466",0.964636542239686,0.540106951871658,"s",109
"3467",0.976424361493124,0.516042780748663,"s",110
"3468",0.988212180746562,0.481283422459893,"s",111
"3469",0.99803536345776,0.43048128342246,"s",112
"3470",1,0.347593582887701,"s",113
"3471",0.986247544204322,0.282085561497326,"s",114
"3472",0.968565815324165,0.24331550802139,"s",115
"3473",0.950884086444008,0.219251336898396,"s",116
"3474",0.919449901768173,0.18716577540107,"s",117
"3475",0.852652259332024,0.13903743315508,"s",118
"3476",0.768172888015717,0.0909090909090909,"s",119
"3477",0.695481335952849,0.0574866310160428,"s",120
"3478",0.612966601178782,0.0280748663101604,"s",121
"3479",0.544204322200393,0.0106951871657754,"s",122
"3480",0.502946954813359,0.00401069518716578,"s",123
"3481",0.459724950884086,0,"s",124
"3482",0.390962671905697,0,"s",125
"3483",0.351669941060904,0.0053475935828877,"s",126
"3484",0.322200392927308,0.0120320855614973,"s",127
"3485",0.292730844793713,0.0120320855614973,"s",128
"3486",0.265225933202358,0.00802139037433155,"s",129
"3487",0.223968565815324,0.0227272727272727,"s",130
"3488",0.168958742632613,0.0320855614973262,"s",131
"3489",0.111984282907662,0.0735294117647059,"s",132
"3490",0.0412573673870334,0.132352941176471,"s",133
"3491",0.0196463654223969,0.157754010695187,"s",134
"3492",0.00392927308447937,0.191176470588235,"s",135
"3493",0,0.20855614973262,"s",136
"3494",0,0.254010695187166,"s",137
"3495",0,0.641683778234086,"t",1
"3496",0.0018796992481203,0.642710472279261,"t",2
"3497",0.0150375939849624,0.690965092402464,"t",3
"3498",0.0169172932330827,0.693018480492813,"t",4
"3499",0.0432330827067669,0.69917864476386,"t",5
"3500",0.0733082706766917,0.703285420944558,"t",6
"3501",0.112781954887218,0.705338809034908,"t",7
"3502",0.240601503759398,0.698151950718686,"t",8
"3503",0.31203007518797,0.69917864476386,"t",9
"3504",0.338345864661654,0.702258726899384,"t",10
"3505",0.357142857142857,0.746406570841889,"t",11
"3506",0.368421052631579,0.78952772073922,"t",12
"3507",0.37218045112782,0.816221765913758,"t",13
"3508",0.396616541353383,0.898357289527721,"t",14
"3509",0.411654135338346,0.937371663244353,"t",15
"3510",0.428571428571429,0.964065708418891,"t",16
"3511",0.449248120300752,0.982546201232033,"t",17
"3512",0.469924812030075,0.993839835728953,"t",18
"3513",0.486842105263158,0.998973305954825,"t",19
"3514",0.528195488721805,1,"t",20
"3515",0.550751879699248,0.997946611909651,"t",21
"3516",0.571428571428571,0.994866529774127,"t",22
"3517",0.592105263157895,0.98870636550308,"t",23
"3518",0.599624060150376,0.96611909650924,"t",24
"3519",0.605263157894737,0.93429158110883,"t",25
"3520",0.603383458646617,0.873716632443532,"t",26
"3521",0.593984962406015,0.828542094455852,"t",27
"3522",0.577067669172932,0.768993839835729,"t",28
"3523",0.550751879699248,0.702258726899384,"t",29
"3524",0.56203007518797,0.700205338809035,"t",30
"3525",0.637218045112782,0.697125256673511,"t",31
"3526",0.81390977443609,0.694045174537988,"t",32
"3527",0.864661654135338,0.690965092402464,"t",33
"3528",0.919172932330827,0.684804928131417,"t",34
"3529",0.928571428571429,0.674537987679671,"t",35
"3530",0.941729323308271,0.649897330595482,"t",36
"3531",0.947368421052632,0.632443531827515,"t",37
"3532",0.947368421052632,0.612936344969199,"t",38
"3533",0.93796992481203,0.595482546201232,"t",39
"3534",0.921052631578947,0.584188911704312,"t",40
"3535",0.887218045112782,0.581108829568789,"t",41
"3536",0.840225563909774,0.579055441478439,"t",42
"3537",0.770676691729323,0.579055441478439,"t",43
"3538",0.635338345864662,0.587268993839836,"t",44
"3539",0.56015037593985,0.58829568788501,"t",45
"3540",0.511278195488722,0.586242299794661,"t",46
"3541",0.486842105263158,0.43429158110883,"t",47
"3542",0.481203007518797,0.372689938398357,"t",48
"3543",0.481203007518797,0.318275154004107,"t",49
"3544",0.484962406015038,0.274127310061602,"t",50
"3545",0.505639097744361,0.169404517453799,"t",51
"3546",0.518796992481203,0.145790554414784,"t",52
"3547",0.535714285714286,0.129363449691992,"t",53
"3548",0.56203007518797,0.116016427104723,"t",54
"3549",0.599624060150376,0.108829568788501,"t",55
"3550",0.654135338345865,0.108829568788501,"t",56
"3551",0.676691729323308,0.11088295687885,"t",57
"3552",0.768796992481203,0.124229979466119,"t",58
"3553",0.87781954887218,0.143737166324435,"t",59
"3554",0.93609022556391,0.14476386036961,"t",60
"3555",0.956766917293233,0.141683778234086,"t",61
"3556",0.983082706766917,0.113963039014374,"t",62
"3557",1,0.0770020533880904,"t",63
"3558",0.990601503759398,0.0574948665297741,"t",64
"3559",0.968045112781955,0.0431211498973306,"t",65
"3560",0.93984962406015,0.0359342915811088,"t",66
"3561",0.896616541353383,0.0308008213552361,"t",67
"3562",0.825187969924812,0.0184804928131417,"t",68
"3563",0.763157894736842,0.0102669404517454,"t",69
"3564",0.663533834586466,0.00205338809034908,"t",70
"3565",0.584586466165414,0,"t",71
"3566",0.518796992481203,0.00410677618069815,"t",72
"3567",0.471804511278196,0.0123203285420945,"t",73
"3568",0.428571428571429,0.0256673511293634,"t",74
"3569",0.385338345864662,0.0472279260780287,"t",75
"3570",0.366541353383459,0.0595482546201232,"t",76
"3571",0.342105263157895,0.080082135523614,"t",77
"3572",0.31390977443609,0.113963039014374,"t",78
"3573",0.293233082706767,0.154004106776181,"t",79
"3574",0.280075187969925,0.205338809034908,"t",80
"3575",0.270676691729323,0.308008213552361,"t",81
"3576",0.270676691729323,0.382956878850103,"t",82
"3577",0.278195488721804,0.469199178644764,"t",83
"3578",0.300751879699248,0.585215605749487,"t",84
"3579",0.296992481203008,0.587268993839836,"t",85
"3580",0.120300751879699,0.590349075975359,"t",86
"3581",0.0733082706766917,0.594455852156057,"t",87
"3582",0.0469924812030075,0.598562628336756,"t",88
"3583",0.0169172932330827,0.605749486652977,"t",89
"3584",0.0112781954887218,0.608829568788501,"t",90
"3585",0.0037593984962406,0.617043121149897,"t",91
"3586",0,0.626283367556468,"t",92
"3587",0,0.641683778234086,"t",93
"3588",0,0.428985507246377,"u",1
"3589",0.00170068027210884,0.430434782608696,"u",2
"3590",0.00510204081632653,0.505797101449275,"u",3
"3591",0.0272108843537415,0.659420289855073,"u",4
"3592",0.0527210884353742,0.769565217391304,"u",5
"3593",0.0901360544217687,0.889855072463768,"u",6
"3594",0.112244897959184,0.931884057971014,"u",7
"3595",0.124149659863946,0.947826086956522,"u",8
"3596",0.159863945578231,0.981159420289855,"u",9
"3597",0.173469387755102,0.989855072463768,"u",10
"3598",0.193877551020408,1,"u",11
"3599",0.210884353741497,0.992753623188406,"u",12
"3600",0.244897959183673,0.984057971014493,"u",13
"3601",0.267006802721088,0.973913043478261,"u",14
"3602",0.27891156462585,0.963768115942029,"u",15
"3603",0.277210884353741,0.939130434782609,"u",16
"3604",0.26530612244898,0.869565217391304,"u",17
"3605",0.253401360544218,0.818840579710145,"u",18
"3606",0.239795918367347,0.772463768115942,"u",19
"3607",0.217687074829932,0.711594202898551,"u",20
"3608",0.193877551020408,0.623188405797101,"u",21
"3609",0.180272108843537,0.549275362318841,"u",22
"3610",0.171768707482993,0.446376811594203,"u",23
"3611",0.171768707482993,0.391304347826087,"u",24
"3612",0.181972789115646,0.304347826086957,"u",25
"3613",0.193877551020408,0.259420289855072,"u",26
"3614",0.210884353741497,0.217391304347826,"u",27
"3615",0.232993197278912,0.185507246376812,"u",28
"3616",0.260204081632653,0.165217391304348,"u",29
"3617",0.277210884353741,0.157971014492754,"u",30
"3618",0.302721088435374,0.152173913043478,"u",31
"3619",0.358843537414966,0.150724637681159,"u",32
"3620",0.438775510204082,0.156521739130435,"u",33
"3621",0.506802721088435,0.169565217391304,"u",34
"3622",0.556122448979592,0.185507246376812,"u",35
"3623",0.593537414965986,0.201449275362319,"u",36
"3624",0.636054421768708,0.22463768115942,"u",37
"3625",0.67687074829932,0.252173913043478,"u",38
"3626",0.710884353741497,0.279710144927536,"u",39
"3627",0.736394557823129,0.304347826086957,"u",40
"3628",0.76530612244898,0.339130434782609,"u",41
"3629",0.79421768707483,0.389855072463768,"u",42
"3630",0.802721088435374,0.411594202898551,"u",43
"3631",0.812925170068027,0.452173913043478,"u",44
"3632",0.818027210884354,0.527536231884058,"u",45
"3633",0.814625850340136,0.591304347826087,"u",46
"3634",0.806122448979592,0.665217391304348,"u",47
"3635",0.784013605442177,0.756521739130435,"u",48
"3636",0.743197278911565,0.863768115942029,"u",49
"3637",0.739795918367347,0.879710144927536,"u",50
"3638",0.741496598639456,0.911594202898551,"u",51
"3639",0.75,0.927536231884058,"u",52
"3640",0.763605442176871,0.939130434782609,"u",53
"3641",0.790816326530612,0.952173913043478,"u",54
"3642",0.831632653061224,0.960869565217391,"u",55
"3643",0.857142857142857,0.960869565217391,"u",56
"3644",0.877551020408163,0.956521739130435,"u",57
"3645",0.892857142857143,0.949275362318841,"u",58
"3646",0.904761904761905,0.939130434782609,"u",59
"3647",0.91156462585034,0.928985507246377,"u",60
"3648",0.92687074829932,0.888405797101449,"u",61
"3649",0.95578231292517,0.781159420289855,"u",62
"3650",0.993197278911565,0.621739130434783,"u",63
"3651",1,0.550724637681159,"u",64
"3652",0.998299319727891,0.492753623188406,"u",65
"3653",0.989795918367347,0.431884057971014,"u",66
"3654",0.979591836734694,0.388405797101449,"u",67
"3655",0.965986394557823,0.352173913043478,"u",68
"3656",0.947278911564626,0.314492753623188,"u",69
"3657",0.920068027210884,0.268115942028986,"u",70
"3658",0.889455782312925,0.226086956521739,"u",71
"3659",0.845238095238095,0.179710144927536,"u",72
"3660",0.80952380952381,0.149275362318841,"u",73
"3661",0.777210884353742,0.126086956521739,"u",74
"3662",0.726190476190476,0.0956521739130435,"u",75
"3663",0.644557823129252,0.0579710144927536,"u",76
"3664",0.564625850340136,0.0304347826086957,"u",77
"3665",0.486394557823129,0.0115942028985507,"u",78
"3666",0.416666666666667,0.00144927536231884,"u",79
"3667",0.318027210884354,0,"u",80
"3668",0.256802721088435,0.0072463768115942,"u",81
"3669",0.204081632653061,0.0217391304347826,"u",82
"3670",0.158163265306122,0.0434782608695652,"u",83
"3671",0.144557823129252,0.0521739130434783,"u",84
"3672",0.113945578231293,0.0782608695652174,"u",85
"3673",0.0748299319727891,0.127536231884058,"u",86
"3674",0.0510204081632653,0.168115942028985,"u",87
"3675",0.0255102040816327,0.230434782608696,"u",88
"3676",0.0119047619047619,0.285507246376812,"u",89
"3677",0.00170068027210884,0.368115942028986,"u",90
"3678",0,0.428985507246377,"u",91
"3679",0,0.927807486631016,"v",1
"3680",0.00151285930408472,0.929144385026738,"v",2
"3681",0.00453857791225416,0.950534759358289,"v",3
"3682",0.0151285930408472,0.970588235294118,"v",4
"3683",0.0287443267776097,0.981283422459893,"v",5
"3684",0.0468986384266263,0.987967914438503,"v",6
"3685",0.1089258698941,0.99331550802139,"v",7
"3686",0.133131618759455,0.991978609625668,"v",8
"3687",0.151285930408472,0.973262032085562,"v",9
"3688",0.16036308623298,0.954545454545455,"v",10
"3689",0.166414523449319,0.93048128342246,"v",11
"3690",0.226928895612708,0.75668449197861,"v",12
"3691",0.288956127080182,0.593582887700535,"v",13
"3692",0.376701966717095,0.381016042780749,"v",14
"3693",0.426626323751891,0.267379679144385,"v",15
"3694",0.43267776096823,0.260695187165775,"v",16
"3695",0.45839636913767,0.302139037433155,"v",17
"3696",0.505295007564297,0.387700534759358,"v",18
"3697",0.611195158850227,0.606951871657754,"v",19
"3698",0.688350983358548,0.751336898395722,"v",20
"3699",0.747352496217852,0.848930481283422,"v",21
"3700",0.783661119515885,0.9024064171123,"v",22
"3701",0.812405446293495,0.939839572192513,"v",23
"3702",0.830559757942511,0.961229946524064,"v",24
"3703",0.866868381240545,0.990641711229946,"v",25
"3704",0.886535552193646,0.998663101604278,"v",26
"3705",0.913767019667171,1,"v",27
"3706",0.936459909228442,0.99331550802139,"v",28
"3707",0.959152798789713,0.979946524064171,"v",29
"3708",0.983358547655068,0.95855614973262,"v",30
"3709",0.995461422087746,0.939839572192513,"v",31
"3710",1,0.92379679144385,"v",32
"3711",0.996974281391831,0.9024064171123,"v",33
"3712",0.987897125567322,0.887700534759358,"v",34
"3713",0.94856278366112,0.846256684491979,"v",35
"3714",0.91679273827534,0.803475935828877,"v",36
"3715",0.888048411497731,0.762032085561497,"v",37
"3716",0.851739788199697,0.701871657754011,"v",38
"3717",0.735249621785174,0.47192513368984,"v",39
"3718",0.608169440242057,0.237967914438503,"v",40
"3719",0.558245083207262,0.132352941176471,"v",41
"3720",0.523449319213313,0.0454545454545455,"v",42
"3721",0.509833585476551,0.0267379679144385,"v",43
"3722",0.500756429652042,0.018716577540107,"v",44
"3723",0.481089258698941,0.00668449197860963,"v",45
"3724",0.459909228441755,0,"v",46
"3725",0.417549167927383,0,"v",47
"3726",0.393343419062027,0.00668449197860963,"v",48
"3727",0.372163388804841,0.0213903743315508,"v",49
"3728",0.35249621785174,0.0494652406417112,"v",50
"3729",0.334341906202723,0.0815508021390374,"v",51
"3730",0.260211800302572,0.24331550802139,"v",52
"3731",0.145234493192133,0.505347593582888,"v",53
"3732",0.102874432677761,0.618983957219251,"v",54
"3733",0.0695915279878971,0.724598930481283,"v",55
"3734",0.0544629349470499,0.763368983957219,"v",56
"3735",0.027231467473525,0.81951871657754,"v",57
"3736",0.0151285930408472,0.851604278074866,"v",58
"3737",0.00302571860816944,0.898395721925134,"v",59
"3738",0,0.927807486631016,"v",60
"3739",0,0.848930481283422,"w",1
"3740",0.00121212121212121,0.850267379679144,"w",2
"3741",0.00121212121212121,0.879679144385027,"w",3
"3742",0.00727272727272727,0.937165775401069,"w",4
"3743",0.0145454545454545,0.962566844919786,"w",5
"3744",0.023030303030303,0.978609625668449,"w",6
"3745",0.0375757575757576,0.994652406417112,"w",7
"3746",0.0460606060606061,1,"w",8
"3747",0.0727272727272727,0.994652406417112,"w",9
"3748",0.0933333333333333,0.99331550802139,"w",10
"3749",0.105454545454545,0.989304812834225,"w",11
"3750",0.117575757575758,0.981283422459893,"w",12
"3751",0.12,0.939839572192513,"w",13
"3752",0.12969696969697,0.843582887700535,"w",14
"3753",0.161212121212121,0.618983957219251,"w",15
"3754",0.187878787878788,0.364973262032086,"w",16
"3755",0.197575757575758,0.307486631016043,"w",17
"3756",0.208484848484848,0.258021390374332,"w",18
"3757",0.23030303030303,0.18716577540107,"w",19
"3758",0.253333333333333,0.213903743315508,"w",20
"3759",0.273939393939394,0.245989304812834,"w",21
"3760",0.318787878787879,0.343582887700535,"w",22
"3761",0.341818181818182,0.383689839572192,"w",23
"3762",0.358787878787879,0.407754010695187,"w",24
"3763",0.384242424242424,0.433155080213904,"w",25
"3764",0.413333333333333,0.454545454545455,"w",26
"3765",0.437575757575758,0.46524064171123,"w",27
"3766",0.458181818181818,0.467914438502674,"w",28
"3767",0.483636363636364,0.463903743315508,"w",29
"3768",0.503030303030303,0.454545454545455,"w",30
"3769",0.518787878787879,0.442513368983957,"w",31
"3770",0.539393939393939,0.417112299465241,"w",32
"3771",0.553939393939394,0.386363636363636,"w",33
"3772",0.587878787878788,0.279411764705882,"w",34
"3773",0.613333333333333,0.213903743315508,"w",35
"3774",0.631515151515151,0.181818181818182,"w",36
"3775",0.647272727272727,0.164438502673797,"w",37
"3776",0.664242424242424,0.152406417112299,"w",38
"3777",0.694545454545455,0.177807486631016,"w",39
"3778",0.723636363636364,0.209893048128342,"w",40
"3779",0.740606060606061,0.232620320855615,"w",41
"3780",0.761212121212121,0.266042780748663,"w",42
"3781",0.780606060606061,0.304812834224599,"w",43
"3782",0.796363636363636,0.344919786096257,"w",44
"3783",0.813333333333333,0.399732620320856,"w",45
"3784",0.825454545454545,0.446524064171123,"w",46
"3785",0.84,0.514705882352941,"w",47
"3786",0.850909090909091,0.582887700534759,"w",48
"3787",0.861818181818182,0.691176470588235,"w",49
"3788",0.864242424242424,0.744652406417112,"w",50
"3789",0.863030303030303,0.783422459893048,"w",51
"3790",0.859393939393939,0.810160427807487,"w",52
"3791",0.850909090909091,0.834224598930481,"w",53
"3792",0.842424242424242,0.846256684491979,"w",54
"3793",0.836363636363636,0.859625668449198,"w",55
"3794",0.835151515151515,0.877005347593583,"w",56
"3795",0.837575757575758,0.885026737967914,"w",57
"3796",0.844848484848485,0.898395721925134,"w",58
"3797",0.855757575757576,0.911764705882353,"w",59
"3798",0.877575757575758,0.93048128342246,"w",60
"3799",0.895757575757576,0.941176470588235,"w",61
"3800",0.91030303030303,0.946524064171123,"w",62
"3801",0.92969696969697,0.947860962566845,"w",63
"3802",0.940606060606061,0.945187165775401,"w",64
"3803",0.957575757575758,0.933155080213904,"w",65
"3804",0.972121212121212,0.913101604278075,"w",66
"3805",0.981818181818182,0.890374331550802,"w",67
"3806",0.986666666666667,0.872994652406417,"w",68
"3807",0.995151515151515,0.822192513368984,"w",69
"3808",1,0.766042780748663,"w",70
"3809",1,0.713903743315508,"w",71
"3810",0.992727272727273,0.616310160427808,"w",72
"3811",0.981818181818182,0.50668449197861,"w",73
"3812",0.96969696969697,0.43048128342246,"w",74
"3813",0.952727272727273,0.36096256684492,"w",75
"3814",0.926060606060606,0.294117647058824,"w",76
"3815",0.833939393939394,0.120320855614973,"w",77
"3816",0.810909090909091,0.0855614973262032,"w",78
"3817",0.784242424242424,0.0561497326203209,"w",79
"3818",0.767272727272727,0.0414438502673797,"w",80
"3819",0.738181818181818,0.0213903743315508,"w",81
"3820",0.715151515151515,0.00935828877005348,"w",82
"3821",0.688484848484848,0.00133689839572193,"w",83
"3822",0.64969696969697,0,"w",84
"3823",0.632727272727273,0.00267379679144385,"w",85
"3824",0.60969696969697,0.00935828877005348,"w",86
"3825",0.592727272727273,0.017379679144385,"w",87
"3826",0.578181818181818,0.0267379679144385,"w",88
"3827",0.561212121212121,0.0414438502673797,"w",89
"3828",0.540606060606061,0.0655080213903743,"w",90
"3829",0.526060606060606,0.0882352941176471,"w",91
"3830",0.504242424242424,0.131016042780749,"w",92
"3831",0.478787878787879,0.18716577540107,"w",93
"3832",0.44969696969697,0.264705882352941,"w",94
"3833",0.446060606060606,0.268716577540107,"w",95
"3834",0.412121212121212,0.216577540106952,"w",96
"3835",0.356363636363636,0.113636363636364,"w",97
"3836",0.339393939393939,0.089572192513369,"w",98
"3837",0.312727272727273,0.0601604278074866,"w",99
"3838",0.300606060606061,0.0494652406417112,"w",100
"3839",0.286060606060606,0.0387700534759358,"w",101
"3840",0.27030303030303,0.0307486631016043,"w",102
"3841",0.238787878787879,0.0227272727272727,"w",103
"3842",0.214545454545455,0.0227272727272727,"w",104
"3843",0.196363636363636,0.0267379679144385,"w",105
"3844",0.179393939393939,0.0334224598930481,"w",106
"3845",0.158787878787879,0.0454545454545455,"w",107
"3846",0.144242424242424,0.0614973262032086,"w",108
"3847",0.132121212121212,0.0788770053475936,"w",109
"3848",0.115151515151515,0.108288770053476,"w",110
"3849",0.101818181818182,0.137700534759358,"w",111
"3850",0.0824242424242424,0.196524064171123,"w",112
"3851",0.063030303030303,0.283422459893048,"w",113
"3852",0.0387878787878788,0.429144385026738,"w",114
"3853",0.0193939393939394,0.596256684491979,"w",115
"3854",0.00363636363636364,0.752673796791444,"w",116
"3855",0,0.806149732620321,"w",117
"3856",0,0.848930481283422,"w",118
"3857",0,0.114819759679573,"x",1
"3858",0.00159235668789809,0.116154873164219,"x",2
"3859",0.00636942675159236,0.146862483311081,"x",3
"3860",0.0143312101910828,0.169559412550067,"x",4
"3861",0.0270700636942675,0.193591455273698,"x",5
"3862",0.0461783439490446,0.218958611481976,"x",6
"3863",0.0605095541401274,0.232309746328438,"x",7
"3864",0.0732484076433121,0.236315086782377,"x",8
"3865",0.0796178343949045,0.241655540720961,"x",9
"3866",0.0875796178343949,0.252336448598131,"x",10
"3867",0.089171974522293,0.260347129506008,"x",11
"3868",0.0955414012738854,0.271028037383178,"x",12
"3869",0.119426751592357,0.299065420560748,"x",13
"3870",0.151273885350318,0.331108144192256,"x",14
"3871",0.238853503184713,0.405874499332443,"x",15
"3872",0.270700636942675,0.439252336448598,"x",16
"3873",0.286624203821656,0.460614152202937,"x",17
"3874",0.224522292993631,0.510013351134846,"x",18
"3875",0.179936305732484,0.554072096128171,"x",19
"3876",0.0573248407643312,0.703604806408545,"x",20
"3877",0.0398089171974522,0.730307076101469,"x",21
"3878",0.0191082802547771,0.774365821094793,"x",22
"3879",0.00477707006369427,0.825100133511348,"x",23
"3880",0.00159235668789809,0.890520694259012,"x",24
"3881",0.00477707006369427,0.914552736982643,"x",25
"3882",0.0111464968152866,0.935914552736983,"x",26
"3883",0.0461783439490446,0.950600801068091,"x",27
"3884",0.089171974522293,0.959946595460614,"x",28
"3885",0.0955414012738854,0.959946595460614,"x",29
"3886",0.10828025477707,0.949265687583445,"x",30
"3887",0.125796178343949,0.929238985313752,"x",31
"3888",0.136942675159236,0.911882510013351,"x",32
"3889",0.168789808917197,0.833110814419226,"x",33
"3890",0.213375796178344,0.762349799732977,"x",34
"3891",0.265923566878981,0.700934579439252,"x",35
"3892",0.390127388535032,0.583444592790387,"x",36
"3893",0.628980891719745,0.85981308411215,"x",37
"3894",0.734076433121019,0.987983978638184,"x",38
"3895",0.743630573248408,0.994659546061415,"x",39
"3896",0.754777070063694,0.998664886515354,"x",40
"3897",0.789808917197452,1,"x",41
"3898",0.820063694267516,0.993324432576769,"x",42
"3899",0.840764331210191,0.985313751668892,"x",43
"3900",0.866242038216561,0.97196261682243,"x",44
"3901",0.880573248407643,0.959946595460614,"x",45
"3902",0.890127388535032,0.945260347129506,"x",46
"3903",0.893312101910828,0.931909212283044,"x",47
"3904",0.89171974522293,0.917222963951936,"x",48
"3905",0.883757961783439,0.897196261682243,"x",49
"3906",0.872611464968153,0.882510013351135,"x",50
"3907",0.831210191082803,0.841121495327103,"x",51
"3908",0.761146496815287,0.763684913217624,"x",52
"3909",0.662420382165605,0.643524699599466,"x",53
"3910",0.531847133757962,0.492656875834446,"x",54
"3911",0.630573248407643,0.417890520694259,"x",55
"3912",0.745222929936306,0.34045393858478,"x",56
"3913",0.794585987261146,0.304405874499332,"x",57
"3914",0.845541401273885,0.261682242990654,"x",58
"3915",0.896496815286624,0.212283044058745,"x",59
